INSERT INTO apply (apply_id, create_at, modified_at, join_type, recruit_id, user_id) VALUES
(7656,NOW(),NOW(),'LEADER',1932,1656),
(7657,NOW(),NOW(),'NORMAL',1932,1657),
(7658,NOW(),NOW(),'NORMAL',1932,1658),
(7659,NOW(),NOW(),'NORMAL',1932,1659),
(7660,NOW(),NOW(),'NORMAL',1932,1660),
(7661,NOW(),NOW(),'LEADER',1933,1661),
(7662,NOW(),NOW(),'NORMAL',1933,1662),
(7663,NOW(),NOW(),'NORMAL',1933,1663),
(7664,NOW(),NOW(),'NORMAL',1933,1664),
(7665,NOW(),NOW(),'NORMAL',1933,1665),
(7666,NOW(),NOW(),'LEADER',1934,1666),
(7667,NOW(),NOW(),'NORMAL',1934,1667),
(7668,NOW(),NOW(),'NORMAL',1934,1668),
(7669,NOW(),NOW(),'NORMAL',1934,1669),
(7670,NOW(),NOW(),'NORMAL',1934,1670),
(7671,NOW(),NOW(),'LEADER',1935,1671),
(7672,NOW(),NOW(),'NORMAL',1935,1672),
(7673,NOW(),NOW(),'NORMAL',1935,1673),
(7674,NOW(),NOW(),'NORMAL',1935,1674),
(7675,NOW(),NOW(),'NORMAL',1935,1675),
(7676,NOW(),NOW(),'LEADER',1936,1676),
(7677,NOW(),NOW(),'NORMAL',1936,1677),
(7678,NOW(),NOW(),'NORMAL',1936,1678),
(7679,NOW(),NOW(),'NORMAL',1936,1679),
(7680,NOW(),NOW(),'NORMAL',1936,1680),
(7681,NOW(),NOW(),'LEADER',1937,1681),
(7682,NOW(),NOW(),'NORMAL',1937,1682),
(7683,NOW(),NOW(),'NORMAL',1937,1683),
(7684,NOW(),NOW(),'NORMAL',1937,1684),
(7685,NOW(),NOW(),'NORMAL',1937,1685),
(7686,NOW(),NOW(),'LEADER',1938,1686),
(7687,NOW(),NOW(),'NORMAL',1938,1687),
(7688,NOW(),NOW(),'NORMAL',1938,1688),
(7689,NOW(),NOW(),'NORMAL',1938,1689),
(7690,NOW(),NOW(),'NORMAL',1938,1690),
(7691,NOW(),NOW(),'LEADER',1939,1691),
(7692,NOW(),NOW(),'NORMAL',1939,1692),
(7693,NOW(),NOW(),'NORMAL',1939,1693),
(7694,NOW(),NOW(),'NORMAL',1939,1694),
(7695,NOW(),NOW(),'NORMAL',1939,1695),
(7696,NOW(),NOW(),'LEADER',1940,1696),
(7697,NOW(),NOW(),'NORMAL',1940,1697),
(7698,NOW(),NOW(),'NORMAL',1940,1698),
(7699,NOW(),NOW(),'NORMAL',1940,1699),
(7700,NOW(),NOW(),'NORMAL',1940,1700),
(7701,NOW(),NOW(),'LEADER',1941,1701),
(7702,NOW(),NOW(),'NORMAL',1941,1702),
(7703,NOW(),NOW(),'NORMAL',1941,1703),
(7704,NOW(),NOW(),'NORMAL',1941,1704),
(7705,NOW(),NOW(),'NORMAL',1941,1705),
(7706,NOW(),NOW(),'LEADER',1942,1706),
(7707,NOW(),NOW(),'NORMAL',1942,1707),
(7708,NOW(),NOW(),'NORMAL',1942,1708),
(7709,NOW(),NOW(),'NORMAL',1942,1709),
(7710,NOW(),NOW(),'NORMAL',1942,1710),
(7711,NOW(),NOW(),'LEADER',1943,1711),
(7712,NOW(),NOW(),'NORMAL',1943,1712),
(7713,NOW(),NOW(),'NORMAL',1943,1713),
(7714,NOW(),NOW(),'NORMAL',1943,1714),
(7715,NOW(),NOW(),'NORMAL',1943,1715),
(7716,NOW(),NOW(),'LEADER',1944,1716),
(7717,NOW(),NOW(),'NORMAL',1944,1717),
(7718,NOW(),NOW(),'NORMAL',1944,1718),
(7719,NOW(),NOW(),'NORMAL',1944,1719),
(7720,NOW(),NOW(),'NORMAL',1944,1720),
(7721,NOW(),NOW(),'LEADER',1945,1721),
(7722,NOW(),NOW(),'NORMAL',1945,1722),
(7723,NOW(),NOW(),'NORMAL',1945,1723),
(7724,NOW(),NOW(),'NORMAL',1945,1724),
(7725,NOW(),NOW(),'NORMAL',1945,1725),
(7726,NOW(),NOW(),'LEADER',1946,1726),
(7727,NOW(),NOW(),'NORMAL',1946,1727),
(7728,NOW(),NOW(),'NORMAL',1946,1728),
(7729,NOW(),NOW(),'NORMAL',1946,1729),
(7730,NOW(),NOW(),'NORMAL',1946,1730),
(7731,NOW(),NOW(),'LEADER',1947,1731),
(7732,NOW(),NOW(),'NORMAL',1947,1732),
(7733,NOW(),NOW(),'NORMAL',1947,1733),
(7734,NOW(),NOW(),'NORMAL',1947,1734),
(7735,NOW(),NOW(),'NORMAL',1947,1735),
(7736,NOW(),NOW(),'LEADER',1948,1736),
(7737,NOW(),NOW(),'NORMAL',1948,1737),
(7738,NOW(),NOW(),'NORMAL',1948,1738),
(7739,NOW(),NOW(),'NORMAL',1948,1739),
(7740,NOW(),NOW(),'NORMAL',1948,1740),
(7741,NOW(),NOW(),'LEADER',1949,1741),
(7742,NOW(),NOW(),'NORMAL',1949,1742),
(7743,NOW(),NOW(),'NORMAL',1949,1743),
(7744,NOW(),NOW(),'NORMAL',1949,1744),
(7745,NOW(),NOW(),'NORMAL',1949,1745),
(7746,NOW(),NOW(),'LEADER',1950,1746),
(7747,NOW(),NOW(),'NORMAL',1950,1747),
(7748,NOW(),NOW(),'NORMAL',1950,1748),
(7749,NOW(),NOW(),'NORMAL',1950,1749),
(7750,NOW(),NOW(),'NORMAL',1950,1750),
(7751,NOW(),NOW(),'LEADER',1951,1751),
(7752,NOW(),NOW(),'NORMAL',1951,1752),
(7753,NOW(),NOW(),'NORMAL',1951,1753),
(7754,NOW(),NOW(),'NORMAL',1951,1754),
(7755,NOW(),NOW(),'NORMAL',1951,1755),
(7756,NOW(),NOW(),'LEADER',1952,1756),
(7757,NOW(),NOW(),'NORMAL',1952,1757),
(7758,NOW(),NOW(),'NORMAL',1952,1758),
(7759,NOW(),NOW(),'NORMAL',1952,1759),
(7760,NOW(),NOW(),'NORMAL',1952,1760),
(7761,NOW(),NOW(),'LEADER',1953,1761),
(7762,NOW(),NOW(),'NORMAL',1953,1762),
(7763,NOW(),NOW(),'NORMAL',1953,1763),
(7764,NOW(),NOW(),'NORMAL',1953,1764),
(7765,NOW(),NOW(),'NORMAL',1953,1765),
(7766,NOW(),NOW(),'LEADER',1954,1766),
(7767,NOW(),NOW(),'NORMAL',1954,1767),
(7768,NOW(),NOW(),'NORMAL',1954,1768),
(7769,NOW(),NOW(),'NORMAL',1954,1769),
(7770,NOW(),NOW(),'NORMAL',1954,1770),
(7771,NOW(),NOW(),'LEADER',1955,1771),
(7772,NOW(),NOW(),'NORMAL',1955,1772),
(7773,NOW(),NOW(),'NORMAL',1955,1773),
(7774,NOW(),NOW(),'NORMAL',1955,1774),
(7775,NOW(),NOW(),'NORMAL',1955,1775),
(7776,NOW(),NOW(),'LEADER',1956,1776),
(7777,NOW(),NOW(),'NORMAL',1956,1777),
(7778,NOW(),NOW(),'NORMAL',1956,1778),
(7779,NOW(),NOW(),'NORMAL',1956,1779),
(7780,NOW(),NOW(),'NORMAL',1956,1780),
(7781,NOW(),NOW(),'LEADER',1957,1781),
(7782,NOW(),NOW(),'NORMAL',1957,1782),
(7783,NOW(),NOW(),'NORMAL',1957,1783),
(7784,NOW(),NOW(),'NORMAL',1957,1784),
(7785,NOW(),NOW(),'NORMAL',1957,1785),
(7786,NOW(),NOW(),'LEADER',1958,1786),
(7787,NOW(),NOW(),'NORMAL',1958,1787),
(7788,NOW(),NOW(),'NORMAL',1958,1788),
(7789,NOW(),NOW(),'NORMAL',1958,1789),
(7790,NOW(),NOW(),'NORMAL',1958,1790),
(7791,NOW(),NOW(),'LEADER',1959,1791),
(7792,NOW(),NOW(),'NORMAL',1959,1792),
(7793,NOW(),NOW(),'NORMAL',1959,1793),
(7794,NOW(),NOW(),'NORMAL',1959,1794),
(7795,NOW(),NOW(),'NORMAL',1959,1795),
(7796,NOW(),NOW(),'LEADER',1960,1796),
(7797,NOW(),NOW(),'NORMAL',1960,1797),
(7798,NOW(),NOW(),'NORMAL',1960,1798),
(7799,NOW(),NOW(),'NORMAL',1960,1799),
(7800,NOW(),NOW(),'NORMAL',1960,1800),
(7801,NOW(),NOW(),'LEADER',1961,1801),
(7802,NOW(),NOW(),'NORMAL',1961,1802),
(7803,NOW(),NOW(),'NORMAL',1961,1803),
(7804,NOW(),NOW(),'NORMAL',1961,1804),
(7805,NOW(),NOW(),'NORMAL',1961,1805),
(7806,NOW(),NOW(),'LEADER',1962,1806),
(7807,NOW(),NOW(),'NORMAL',1962,1807),
(7808,NOW(),NOW(),'NORMAL',1962,1808),
(7809,NOW(),NOW(),'NORMAL',1962,1809),
(7810,NOW(),NOW(),'NORMAL',1962,1810),
(7811,NOW(),NOW(),'LEADER',1963,1811),
(7812,NOW(),NOW(),'NORMAL',1963,1812),
(7813,NOW(),NOW(),'NORMAL',1963,1813),
(7814,NOW(),NOW(),'NORMAL',1963,1814),
(7815,NOW(),NOW(),'NORMAL',1963,1815),
(7816,NOW(),NOW(),'LEADER',1964,1816),
(7817,NOW(),NOW(),'NORMAL',1964,1817),
(7818,NOW(),NOW(),'NORMAL',1964,1818),
(7819,NOW(),NOW(),'NORMAL',1964,1819),
(7820,NOW(),NOW(),'NORMAL',1964,1820),
(7821,NOW(),NOW(),'LEADER',1965,1821),
(7822,NOW(),NOW(),'NORMAL',1965,1822),
(7823,NOW(),NOW(),'NORMAL',1965,1823),
(7824,NOW(),NOW(),'NORMAL',1965,1824),
(7825,NOW(),NOW(),'NORMAL',1965,1825),
(7826,NOW(),NOW(),'LEADER',1966,1826),
(7827,NOW(),NOW(),'NORMAL',1966,1827),
(7828,NOW(),NOW(),'NORMAL',1966,1828),
(7829,NOW(),NOW(),'NORMAL',1966,1829),
(7830,NOW(),NOW(),'NORMAL',1966,1830),
(7831,NOW(),NOW(),'LEADER',1967,1831),
(7832,NOW(),NOW(),'NORMAL',1967,1832),
(7833,NOW(),NOW(),'NORMAL',1967,1833),
(7834,NOW(),NOW(),'NORMAL',1967,1834),
(7835,NOW(),NOW(),'NORMAL',1967,1835),
(7836,NOW(),NOW(),'LEADER',1968,1836),
(7837,NOW(),NOW(),'NORMAL',1968,1837),
(7838,NOW(),NOW(),'NORMAL',1968,1838),
(7839,NOW(),NOW(),'NORMAL',1968,1839),
(7840,NOW(),NOW(),'NORMAL',1968,1840),
(7841,NOW(),NOW(),'LEADER',1969,1841),
(7842,NOW(),NOW(),'NORMAL',1969,1842),
(7843,NOW(),NOW(),'NORMAL',1969,1843),
(7844,NOW(),NOW(),'NORMAL',1969,1844),
(7845,NOW(),NOW(),'NORMAL',1969,1845),
(7846,NOW(),NOW(),'LEADER',1970,1846),
(7847,NOW(),NOW(),'NORMAL',1970,1847),
(7848,NOW(),NOW(),'NORMAL',1970,1848),
(7849,NOW(),NOW(),'NORMAL',1970,1849),
(7850,NOW(),NOW(),'NORMAL',1970,1850),
(7851,NOW(),NOW(),'LEADER',1971,1851),
(7852,NOW(),NOW(),'NORMAL',1971,1852),
(7853,NOW(),NOW(),'NORMAL',1971,1853),
(7854,NOW(),NOW(),'NORMAL',1971,1854),
(7855,NOW(),NOW(),'NORMAL',1971,1855),
(7856,NOW(),NOW(),'LEADER',1972,1856),
(7857,NOW(),NOW(),'NORMAL',1972,1857),
(7858,NOW(),NOW(),'NORMAL',1972,1858),
(7859,NOW(),NOW(),'NORMAL',1972,1859),
(7860,NOW(),NOW(),'NORMAL',1972,1860),
(7861,NOW(),NOW(),'LEADER',1973,1861),
(7862,NOW(),NOW(),'NORMAL',1973,1862),
(7863,NOW(),NOW(),'NORMAL',1973,1863),
(7864,NOW(),NOW(),'NORMAL',1973,1864),
(7865,NOW(),NOW(),'NORMAL',1973,1865),
(7866,NOW(),NOW(),'LEADER',1974,1866),
(7867,NOW(),NOW(),'NORMAL',1974,1867),
(7868,NOW(),NOW(),'NORMAL',1974,1868),
(7869,NOW(),NOW(),'NORMAL',1974,1869),
(7870,NOW(),NOW(),'NORMAL',1974,1870),
(7871,NOW(),NOW(),'LEADER',1975,1871),
(7872,NOW(),NOW(),'NORMAL',1975,1872),
(7873,NOW(),NOW(),'NORMAL',1975,1873),
(7874,NOW(),NOW(),'NORMAL',1975,1874),
(7875,NOW(),NOW(),'NORMAL',1975,1875),
(7876,NOW(),NOW(),'LEADER',1976,1876),
(7877,NOW(),NOW(),'NORMAL',1976,1877),
(7878,NOW(),NOW(),'NORMAL',1976,1878),
(7879,NOW(),NOW(),'NORMAL',1976,1879),
(7880,NOW(),NOW(),'NORMAL',1976,1880),
(7881,NOW(),NOW(),'LEADER',1977,1881),
(7882,NOW(),NOW(),'NORMAL',1977,1882),
(7883,NOW(),NOW(),'NORMAL',1977,1883),
(7884,NOW(),NOW(),'NORMAL',1977,1884),
(7885,NOW(),NOW(),'NORMAL',1977,1885),
(7886,NOW(),NOW(),'LEADER',1978,1886),
(7887,NOW(),NOW(),'NORMAL',1978,1887),
(7888,NOW(),NOW(),'NORMAL',1978,1888),
(7889,NOW(),NOW(),'NORMAL',1978,1889),
(7890,NOW(),NOW(),'NORMAL',1978,1890),
(7891,NOW(),NOW(),'LEADER',1979,1891),
(7892,NOW(),NOW(),'NORMAL',1979,1892),
(7893,NOW(),NOW(),'NORMAL',1979,1893),
(7894,NOW(),NOW(),'NORMAL',1979,1894),
(7895,NOW(),NOW(),'NORMAL',1979,1895),
(7896,NOW(),NOW(),'LEADER',1980,1896),
(7897,NOW(),NOW(),'NORMAL',1980,1897),
(7898,NOW(),NOW(),'NORMAL',1980,1898),
(7899,NOW(),NOW(),'NORMAL',1980,1899),
(7900,NOW(),NOW(),'NORMAL',1980,1900),
(7901,NOW(),NOW(),'LEADER',1981,1901),
(7902,NOW(),NOW(),'NORMAL',1981,1902),
(7903,NOW(),NOW(),'NORMAL',1981,1903),
(7904,NOW(),NOW(),'NORMAL',1981,1904),
(7905,NOW(),NOW(),'NORMAL',1981,1905),
(7906,NOW(),NOW(),'LEADER',1982,1906),
(7907,NOW(),NOW(),'NORMAL',1982,1907),
(7908,NOW(),NOW(),'NORMAL',1982,1908),
(7909,NOW(),NOW(),'NORMAL',1982,1909),
(7910,NOW(),NOW(),'NORMAL',1982,1910),
(7911,NOW(),NOW(),'LEADER',1983,1911),
(7912,NOW(),NOW(),'NORMAL',1983,1912),
(7913,NOW(),NOW(),'NORMAL',1983,1913),
(7914,NOW(),NOW(),'NORMAL',1983,1914),
(7915,NOW(),NOW(),'NORMAL',1983,1915),
(7916,NOW(),NOW(),'LEADER',1984,1916),
(7917,NOW(),NOW(),'NORMAL',1984,1917),
(7918,NOW(),NOW(),'NORMAL',1984,1918),
(7919,NOW(),NOW(),'NORMAL',1984,1919),
(7920,NOW(),NOW(),'NORMAL',1984,1920),
(7921,NOW(),NOW(),'LEADER',1985,1921),
(7922,NOW(),NOW(),'NORMAL',1985,1922),
(7923,NOW(),NOW(),'NORMAL',1985,1923),
(7924,NOW(),NOW(),'NORMAL',1985,1924),
(7925,NOW(),NOW(),'NORMAL',1985,1925),
(7926,NOW(),NOW(),'LEADER',1986,1926),
(7927,NOW(),NOW(),'NORMAL',1986,1927),
(7928,NOW(),NOW(),'NORMAL',1986,1928),
(7929,NOW(),NOW(),'NORMAL',1986,1929),
(7930,NOW(),NOW(),'NORMAL',1986,1930),
(7931,NOW(),NOW(),'LEADER',1987,1931),
(7932,NOW(),NOW(),'NORMAL',1987,1932),
(7933,NOW(),NOW(),'NORMAL',1987,1933),
(7934,NOW(),NOW(),'NORMAL',1987,1934),
(7935,NOW(),NOW(),'NORMAL',1987,1935),
(7936,NOW(),NOW(),'LEADER',1988,1936),
(7937,NOW(),NOW(),'NORMAL',1988,1937),
(7938,NOW(),NOW(),'NORMAL',1988,1938),
(7939,NOW(),NOW(),'NORMAL',1988,1939),
(7940,NOW(),NOW(),'NORMAL',1988,1940),
(7941,NOW(),NOW(),'LEADER',1989,1941),
(7942,NOW(),NOW(),'NORMAL',1989,1942),
(7943,NOW(),NOW(),'NORMAL',1989,1943),
(7944,NOW(),NOW(),'NORMAL',1989,1944),
(7945,NOW(),NOW(),'NORMAL',1989,1945),
(7946,NOW(),NOW(),'LEADER',1990,1946),
(7947,NOW(),NOW(),'NORMAL',1990,1947),
(7948,NOW(),NOW(),'NORMAL',1990,1948),
(7949,NOW(),NOW(),'NORMAL',1990,1949),
(7950,NOW(),NOW(),'NORMAL',1990,1950),
(7951,NOW(),NOW(),'LEADER',1991,1951),
(7952,NOW(),NOW(),'NORMAL',1991,1952),
(7953,NOW(),NOW(),'NORMAL',1991,1953),
(7954,NOW(),NOW(),'NORMAL',1991,1954),
(7955,NOW(),NOW(),'NORMAL',1991,1955),
(7956,NOW(),NOW(),'LEADER',1992,1956),
(7957,NOW(),NOW(),'NORMAL',1992,1957),
(7958,NOW(),NOW(),'NORMAL',1992,1958),
(7959,NOW(),NOW(),'NORMAL',1992,1959),
(7960,NOW(),NOW(),'NORMAL',1992,1960),
(7961,NOW(),NOW(),'LEADER',1993,1961),
(7962,NOW(),NOW(),'NORMAL',1993,1962),
(7963,NOW(),NOW(),'NORMAL',1993,1963),
(7964,NOW(),NOW(),'NORMAL',1993,1964),
(7965,NOW(),NOW(),'NORMAL',1993,1965),
(7966,NOW(),NOW(),'LEADER',1994,1966),
(7967,NOW(),NOW(),'NORMAL',1994,1967),
(7968,NOW(),NOW(),'NORMAL',1994,1968),
(7969,NOW(),NOW(),'NORMAL',1994,1969),
(7970,NOW(),NOW(),'NORMAL',1994,1970),
(7971,NOW(),NOW(),'LEADER',1995,1971),
(7972,NOW(),NOW(),'NORMAL',1995,1972),
(7973,NOW(),NOW(),'NORMAL',1995,1973),
(7974,NOW(),NOW(),'NORMAL',1995,1974),
(7975,NOW(),NOW(),'NORMAL',1995,1975),
(7976,NOW(),NOW(),'LEADER',1996,1976),
(7977,NOW(),NOW(),'NORMAL',1996,1977),
(7978,NOW(),NOW(),'NORMAL',1996,1978),
(7979,NOW(),NOW(),'NORMAL',1996,1979),
(7980,NOW(),NOW(),'NORMAL',1996,1980),
(7981,NOW(),NOW(),'LEADER',1997,1981),
(7982,NOW(),NOW(),'NORMAL',1997,1982),
(7983,NOW(),NOW(),'NORMAL',1997,1983),
(7984,NOW(),NOW(),'NORMAL',1997,1984),
(7985,NOW(),NOW(),'NORMAL',1997,1985),
(7986,NOW(),NOW(),'LEADER',1998,1986),
(7987,NOW(),NOW(),'NORMAL',1998,1987),
(7988,NOW(),NOW(),'NORMAL',1998,1988),
(7989,NOW(),NOW(),'NORMAL',1998,1989),
(7990,NOW(),NOW(),'NORMAL',1998,1990),
(7991,NOW(),NOW(),'LEADER',1999,1991),
(7992,NOW(),NOW(),'NORMAL',1999,1992),
(7993,NOW(),NOW(),'NORMAL',1999,1993),
(7994,NOW(),NOW(),'NORMAL',1999,1994),
(7995,NOW(),NOW(),'NORMAL',1999,1995),
(7996,NOW(),NOW(),'LEADER',2000,1996),
(7997,NOW(),NOW(),'NORMAL',2000,1997),
(7998,NOW(),NOW(),'NORMAL',2000,1998),
(7999,NOW(),NOW(),'NORMAL',2000,1999),
(8000,NOW(),NOW(),'NORMAL',2000,2000),
(8001,NOW(),NOW(),'LEADER',2001,1),
(8002,NOW(),NOW(),'NORMAL',2001,2),
(8003,NOW(),NOW(),'NORMAL',2001,3),
(8004,NOW(),NOW(),'NORMAL',2001,4),
(8005,NOW(),NOW(),'NORMAL',2001,5),
(8006,NOW(),NOW(),'LEADER',2002,6),
(8007,NOW(),NOW(),'NORMAL',2002,7),
(8008,NOW(),NOW(),'NORMAL',2002,8),
(8009,NOW(),NOW(),'NORMAL',2002,9),
(8010,NOW(),NOW(),'NORMAL',2002,10),
(8011,NOW(),NOW(),'LEADER',2003,11),
(8012,NOW(),NOW(),'NORMAL',2003,12),
(8013,NOW(),NOW(),'NORMAL',2003,13),
(8014,NOW(),NOW(),'NORMAL',2003,14),
(8015,NOW(),NOW(),'NORMAL',2003,15),
(8016,NOW(),NOW(),'LEADER',2004,16),
(8017,NOW(),NOW(),'NORMAL',2004,17),
(8018,NOW(),NOW(),'NORMAL',2004,18),
(8019,NOW(),NOW(),'NORMAL',2004,19),
(8020,NOW(),NOW(),'NORMAL',2004,20),
(8021,NOW(),NOW(),'LEADER',2005,21),
(8022,NOW(),NOW(),'NORMAL',2005,22),
(8023,NOW(),NOW(),'NORMAL',2005,23),
(8024,NOW(),NOW(),'NORMAL',2005,24),
(8025,NOW(),NOW(),'NORMAL',2005,25),
(8026,NOW(),NOW(),'LEADER',2006,26),
(8027,NOW(),NOW(),'NORMAL',2006,27),
(8028,NOW(),NOW(),'NORMAL',2006,28),
(8029,NOW(),NOW(),'NORMAL',2006,29),
(8030,NOW(),NOW(),'NORMAL',2006,30),
(8031,NOW(),NOW(),'LEADER',2007,31),
(8032,NOW(),NOW(),'NORMAL',2007,32),
(8033,NOW(),NOW(),'NORMAL',2007,33),
(8034,NOW(),NOW(),'NORMAL',2007,34),
(8035,NOW(),NOW(),'NORMAL',2007,35),
(8036,NOW(),NOW(),'LEADER',2008,36),
(8037,NOW(),NOW(),'NORMAL',2008,37),
(8038,NOW(),NOW(),'NORMAL',2008,38),
(8039,NOW(),NOW(),'NORMAL',2008,39),
(8040,NOW(),NOW(),'NORMAL',2008,40),
(8041,NOW(),NOW(),'LEADER',2009,41),
(8042,NOW(),NOW(),'NORMAL',2009,42),
(8043,NOW(),NOW(),'NORMAL',2009,43),
(8044,NOW(),NOW(),'NORMAL',2009,44),
(8045,NOW(),NOW(),'NORMAL',2009,45),
(8046,NOW(),NOW(),'LEADER',2010,46),
(8047,NOW(),NOW(),'NORMAL',2010,47),
(8048,NOW(),NOW(),'NORMAL',2010,48),
(8049,NOW(),NOW(),'NORMAL',2010,49),
(8050,NOW(),NOW(),'NORMAL',2010,50),
(8051,NOW(),NOW(),'LEADER',2011,51),
(8052,NOW(),NOW(),'NORMAL',2011,52),
(8053,NOW(),NOW(),'NORMAL',2011,53),
(8054,NOW(),NOW(),'NORMAL',2011,54),
(8055,NOW(),NOW(),'NORMAL',2011,55),
(8056,NOW(),NOW(),'LEADER',2012,56),
(8057,NOW(),NOW(),'NORMAL',2012,57),
(8058,NOW(),NOW(),'NORMAL',2012,58),
(8059,NOW(),NOW(),'NORMAL',2012,59),
(8060,NOW(),NOW(),'NORMAL',2012,60),
(8061,NOW(),NOW(),'LEADER',2013,61),
(8062,NOW(),NOW(),'NORMAL',2013,62),
(8063,NOW(),NOW(),'NORMAL',2013,63),
(8064,NOW(),NOW(),'NORMAL',2013,64),
(8065,NOW(),NOW(),'NORMAL',2013,65),
(8066,NOW(),NOW(),'LEADER',2014,66),
(8067,NOW(),NOW(),'NORMAL',2014,67),
(8068,NOW(),NOW(),'NORMAL',2014,68),
(8069,NOW(),NOW(),'NORMAL',2014,69),
(8070,NOW(),NOW(),'NORMAL',2014,70),
(8071,NOW(),NOW(),'LEADER',2015,71),
(8072,NOW(),NOW(),'NORMAL',2015,72),
(8073,NOW(),NOW(),'NORMAL',2015,73),
(8074,NOW(),NOW(),'NORMAL',2015,74),
(8075,NOW(),NOW(),'NORMAL',2015,75),
(8076,NOW(),NOW(),'LEADER',2016,76),
(8077,NOW(),NOW(),'NORMAL',2016,77),
(8078,NOW(),NOW(),'NORMAL',2016,78),
(8079,NOW(),NOW(),'NORMAL',2016,79),
(8080,NOW(),NOW(),'NORMAL',2016,80),
(8081,NOW(),NOW(),'LEADER',2017,81),
(8082,NOW(),NOW(),'NORMAL',2017,82),
(8083,NOW(),NOW(),'NORMAL',2017,83),
(8084,NOW(),NOW(),'NORMAL',2017,84),
(8085,NOW(),NOW(),'NORMAL',2017,85),
(8086,NOW(),NOW(),'LEADER',2018,86),
(8087,NOW(),NOW(),'NORMAL',2018,87),
(8088,NOW(),NOW(),'NORMAL',2018,88),
(8089,NOW(),NOW(),'NORMAL',2018,89),
(8090,NOW(),NOW(),'NORMAL',2018,90),
(8091,NOW(),NOW(),'LEADER',2019,91),
(8092,NOW(),NOW(),'NORMAL',2019,92),
(8093,NOW(),NOW(),'NORMAL',2019,93),
(8094,NOW(),NOW(),'NORMAL',2019,94),
(8095,NOW(),NOW(),'NORMAL',2019,95),
(8096,NOW(),NOW(),'LEADER',2020,96),
(8097,NOW(),NOW(),'NORMAL',2020,97),
(8098,NOW(),NOW(),'NORMAL',2020,98),
(8099,NOW(),NOW(),'NORMAL',2020,99),
(8100,NOW(),NOW(),'NORMAL',2020,100),
(8101,NOW(),NOW(),'LEADER',2021,101),
(8102,NOW(),NOW(),'NORMAL',2021,102),
(8103,NOW(),NOW(),'NORMAL',2021,103),
(8104,NOW(),NOW(),'NORMAL',2021,104),
(8105,NOW(),NOW(),'NORMAL',2021,105),
(8106,NOW(),NOW(),'LEADER',2022,106),
(8107,NOW(),NOW(),'NORMAL',2022,107),
(8108,NOW(),NOW(),'NORMAL',2022,108),
(8109,NOW(),NOW(),'NORMAL',2022,109),
(8110,NOW(),NOW(),'NORMAL',2022,110),
(8111,NOW(),NOW(),'LEADER',2023,111),
(8112,NOW(),NOW(),'NORMAL',2023,112),
(8113,NOW(),NOW(),'NORMAL',2023,113),
(8114,NOW(),NOW(),'NORMAL',2023,114),
(8115,NOW(),NOW(),'NORMAL',2023,115),
(8116,NOW(),NOW(),'LEADER',2024,116),
(8117,NOW(),NOW(),'NORMAL',2024,117),
(8118,NOW(),NOW(),'NORMAL',2024,118),
(8119,NOW(),NOW(),'NORMAL',2024,119),
(8120,NOW(),NOW(),'NORMAL',2024,120),
(8121,NOW(),NOW(),'LEADER',2025,121),
(8122,NOW(),NOW(),'NORMAL',2025,122),
(8123,NOW(),NOW(),'NORMAL',2025,123),
(8124,NOW(),NOW(),'NORMAL',2025,124),
(8125,NOW(),NOW(),'NORMAL',2025,125),
(8126,NOW(),NOW(),'LEADER',2026,126),
(8127,NOW(),NOW(),'NORMAL',2026,127),
(8128,NOW(),NOW(),'NORMAL',2026,128),
(8129,NOW(),NOW(),'NORMAL',2026,129),
(8130,NOW(),NOW(),'NORMAL',2026,130),
(8131,NOW(),NOW(),'LEADER',2027,131),
(8132,NOW(),NOW(),'NORMAL',2027,132),
(8133,NOW(),NOW(),'NORMAL',2027,133),
(8134,NOW(),NOW(),'NORMAL',2027,134),
(8135,NOW(),NOW(),'NORMAL',2027,135),
(8136,NOW(),NOW(),'LEADER',2028,136),
(8137,NOW(),NOW(),'NORMAL',2028,137),
(8138,NOW(),NOW(),'NORMAL',2028,138),
(8139,NOW(),NOW(),'NORMAL',2028,139),
(8140,NOW(),NOW(),'NORMAL',2028,140),
(8141,NOW(),NOW(),'LEADER',2029,141),
(8142,NOW(),NOW(),'NORMAL',2029,142),
(8143,NOW(),NOW(),'NORMAL',2029,143),
(8144,NOW(),NOW(),'NORMAL',2029,144),
(8145,NOW(),NOW(),'NORMAL',2029,145),
(8146,NOW(),NOW(),'LEADER',2030,146),
(8147,NOW(),NOW(),'NORMAL',2030,147),
(8148,NOW(),NOW(),'NORMAL',2030,148),
(8149,NOW(),NOW(),'NORMAL',2030,149),
(8150,NOW(),NOW(),'NORMAL',2030,150),
(8151,NOW(),NOW(),'LEADER',2031,151),
(8152,NOW(),NOW(),'NORMAL',2031,152),
(8153,NOW(),NOW(),'NORMAL',2031,153),
(8154,NOW(),NOW(),'NORMAL',2031,154),
(8155,NOW(),NOW(),'NORMAL',2031,155),
(8156,NOW(),NOW(),'LEADER',2032,156),
(8157,NOW(),NOW(),'NORMAL',2032,157),
(8158,NOW(),NOW(),'NORMAL',2032,158),
(8159,NOW(),NOW(),'NORMAL',2032,159),
(8160,NOW(),NOW(),'NORMAL',2032,160),
(8161,NOW(),NOW(),'LEADER',2033,161),
(8162,NOW(),NOW(),'NORMAL',2033,162),
