INSERT INTO homterviewssafy.apply (apply_no, apply_type, recruit_no, user_no) VALUES
(7406,'LEADER',1482,1406),
(7407,'NORMAL',1482,1407),
(7408,'NORMAL',1482,1408),
(7409,'NORMAL',1482,1409),
(7410,'NORMAL',1482,1410),
(7411,'LEADER',1483,1411),
(7412,'NORMAL',1483,1412),
(7413,'NORMAL',1483,1413),
(7414,'NORMAL',1483,1414),
(7415,'NORMAL',1483,1415),
(7416,'LEADER',1484,1416),
(7417,'NORMAL',1484,1417),
(7418,'NORMAL',1484,1418),
(7419,'NORMAL',1484,1419),
(7420,'NORMAL',1484,1420),
(7421,'LEADER',1485,1421),
(7422,'NORMAL',1485,1422),
(7423,'NORMAL',1485,1423),
(7424,'NORMAL',1485,1424),
(7425,'NORMAL',1485,1425),
(7426,'LEADER',1486,1426),
(7427,'NORMAL',1486,1427),
(7428,'NORMAL',1486,1428),
(7429,'NORMAL',1486,1429),
(7430,'NORMAL',1486,1430),
(7431,'LEADER',1487,1431),
(7432,'NORMAL',1487,1432),
(7433,'NORMAL',1487,1433),
(7434,'NORMAL',1487,1434),
(7435,'NORMAL',1487,1435),
(7436,'LEADER',1488,1436),
(7437,'NORMAL',1488,1437),
(7438,'NORMAL',1488,1438),
(7439,'NORMAL',1488,1439),
(7440,'NORMAL',1488,1440),
(7441,'LEADER',1489,1441),
(7442,'NORMAL',1489,1442),
(7443,'NORMAL',1489,1443),
(7444,'NORMAL',1489,1444),
(7445,'NORMAL',1489,1445),
(7446,'LEADER',1490,1446),
(7447,'NORMAL',1490,1447),
(7448,'NORMAL',1490,1448),
(7449,'NORMAL',1490,1449),
(7450,'NORMAL',1490,1450),
(7451,'LEADER',1491,1451),
(7452,'NORMAL',1491,1452),
(7453,'NORMAL',1491,1453),
(7454,'NORMAL',1491,1454),
(7455,'NORMAL',1491,1455),
(7456,'LEADER',1492,1456),
(7457,'NORMAL',1492,1457),
(7458,'NORMAL',1492,1458),
(7459,'NORMAL',1492,1459),
(7460,'NORMAL',1492,1460),
(7461,'LEADER',1493,1461),
(7462,'NORMAL',1493,1462),
(7463,'NORMAL',1493,1463),
(7464,'NORMAL',1493,1464),
(7465,'NORMAL',1493,1465),
(7466,'LEADER',1494,1466),
(7467,'NORMAL',1494,1467),
(7468,'NORMAL',1494,1468),
(7469,'NORMAL',1494,1469),
(7470,'NORMAL',1494,1470),
(7471,'LEADER',1495,1471),
(7472,'NORMAL',1495,1472),
(7473,'NORMAL',1495,1473),
(7474,'NORMAL',1495,1474),
(7475,'NORMAL',1495,1475),
(7476,'LEADER',1496,1476),
(7477,'NORMAL',1496,1477),
(7478,'NORMAL',1496,1478),
(7479,'NORMAL',1496,1479),
(7480,'NORMAL',1496,1480),
(7481,'LEADER',1497,1481),
(7482,'NORMAL',1497,1482),
(7483,'NORMAL',1497,1483),
(7484,'NORMAL',1497,1484),
(7485,'NORMAL',1497,1485),
(7486,'LEADER',1498,1486),
(7487,'NORMAL',1498,1487),
(7488,'NORMAL',1498,1488),
(7489,'NORMAL',1498,1489),
(7490,'NORMAL',1498,1490),
(7491,'LEADER',1499,1491),
(7492,'NORMAL',1499,1492),
(7493,'NORMAL',1499,1493),
(7494,'NORMAL',1499,1494),
(7495,'NORMAL',1499,1495),
(7496,'LEADER',1500,1496),
(7497,'NORMAL',1500,1497),
(7498,'NORMAL',1500,1498),
(7499,'NORMAL',1500,1499),
(7500,'NORMAL',1500,1500),
(7501,'LEADER',1501,1501),
(7502,'NORMAL',1501,1502),
(7503,'NORMAL',1501,1503),
(7504,'NORMAL',1501,1504),
(7505,'NORMAL',1501,1505),
(7506,'LEADER',1502,1506),
(7507,'NORMAL',1502,1507),
(7508,'NORMAL',1502,1508),
(7509,'NORMAL',1502,1509),
(7510,'NORMAL',1502,1510),
(7511,'LEADER',1503,1511),
(7512,'NORMAL',1503,1512),
(7513,'NORMAL',1503,1513),
(7514,'NORMAL',1503,1514),
(7515,'NORMAL',1503,1515),
(7516,'LEADER',1504,1516),
(7517,'NORMAL',1504,1517),
(7518,'NORMAL',1504,1518),
(7519,'NORMAL',1504,1519),
(7520,'NORMAL',1504,1520),
(7521,'LEADER',1505,1521),
(7522,'NORMAL',1505,1522),
(7523,'NORMAL',1505,1523),
(7524,'NORMAL',1505,1524),
(7525,'NORMAL',1505,1525),
(7526,'LEADER',1506,1526),
(7527,'NORMAL',1506,1527),
(7528,'NORMAL',1506,1528),
(7529,'NORMAL',1506,1529),
(7530,'NORMAL',1506,1530),
(7531,'LEADER',1507,1531),
(7532,'NORMAL',1507,1532),
(7533,'NORMAL',1507,1533),
(7534,'NORMAL',1507,1534),
(7535,'NORMAL',1507,1535),
(7536,'LEADER',1508,1536),
(7537,'NORMAL',1508,1537),
(7538,'NORMAL',1508,1538),
(7539,'NORMAL',1508,1539),
(7540,'NORMAL',1508,1540),
(7541,'LEADER',1509,1541),
(7542,'NORMAL',1509,1542),
(7543,'NORMAL',1509,1543),
(7544,'NORMAL',1509,1544),
(7545,'NORMAL',1509,1545),
(7546,'LEADER',1510,1546),
(7547,'NORMAL',1510,1547),
(7548,'NORMAL',1510,1548),
(7549,'NORMAL',1510,1549),
(7550,'NORMAL',1510,1550),
(7551,'LEADER',1511,1551),
(7552,'NORMAL',1511,1552),
(7553,'NORMAL',1511,1553),
(7554,'NORMAL',1511,1554),
(7555,'NORMAL',1511,1555),
(7556,'LEADER',1512,1556),
(7557,'NORMAL',1512,1557),
(7558,'NORMAL',1512,1558),
(7559,'NORMAL',1512,1559),
(7560,'NORMAL',1512,1560),
(7561,'LEADER',1513,1561),
(7562,'NORMAL',1513,1562),
(7563,'NORMAL',1513,1563),
(7564,'NORMAL',1513,1564),
(7565,'NORMAL',1513,1565),
(7566,'LEADER',1514,1566),
(7567,'NORMAL',1514,1567),
(7568,'NORMAL',1514,1568),
(7569,'NORMAL',1514,1569),
(7570,'NORMAL',1514,1570),
(7571,'LEADER',1515,1571),
(7572,'NORMAL',1515,1572),
(7573,'NORMAL',1515,1573),
(7574,'NORMAL',1515,1574),
(7575,'NORMAL',1515,1575),
(7576,'LEADER',1516,1576),
(7577,'NORMAL',1516,1577),
(7578,'NORMAL',1516,1578),
(7579,'NORMAL',1516,1579),
(7580,'NORMAL',1516,1580),
(7581,'LEADER',1517,1581),
(7582,'NORMAL',1517,1582),
(7583,'NORMAL',1517,1583),
(7584,'NORMAL',1517,1584),
(7585,'NORMAL',1517,1585),
(7586,'LEADER',1518,1586),
(7587,'NORMAL',1518,1587),
(7588,'NORMAL',1518,1588),
(7589,'NORMAL',1518,1589),
(7590,'NORMAL',1518,1590),
(7591,'LEADER',1519,1591),
(7592,'NORMAL',1519,1592),
(7593,'NORMAL',1519,1593),
(7594,'NORMAL',1519,1594),
(7595,'NORMAL',1519,1595),
(7596,'LEADER',1520,1596),
(7597,'NORMAL',1520,1597),
(7598,'NORMAL',1520,1598),
(7599,'NORMAL',1520,1599),
(7600,'NORMAL',1520,1600),
(7601,'LEADER',1521,1601),
(7602,'NORMAL',1521,1602),
(7603,'NORMAL',1521,1603),
(7604,'NORMAL',1521,1604),
(7605,'NORMAL',1521,1605),
(7606,'LEADER',1522,1606),
(7607,'NORMAL',1522,1607),
(7608,'NORMAL',1522,1608),
(7609,'NORMAL',1522,1609),
(7610,'NORMAL',1522,1610),
(7611,'LEADER',1523,1611),
(7612,'NORMAL',1523,1612),
(7613,'NORMAL',1523,1613),
(7614,'NORMAL',1523,1614),
(7615,'NORMAL',1523,1615),
(7616,'LEADER',1524,1616),
(7617,'NORMAL',1524,1617),
(7618,'NORMAL',1524,1618),
(7619,'NORMAL',1524,1619),
(7620,'NORMAL',1524,1620),
(7621,'LEADER',1525,1621),
(7622,'NORMAL',1525,1622),
(7623,'NORMAL',1525,1623),
(7624,'NORMAL',1525,1624),
(7625,'NORMAL',1525,1625),
(7626,'LEADER',1526,1626),
(7627,'NORMAL',1526,1627),
(7628,'NORMAL',1526,1628),
(7629,'NORMAL',1526,1629),
(7630,'NORMAL',1526,1630),
(7631,'LEADER',1527,1631),
(7632,'NORMAL',1527,1632),
(7633,'NORMAL',1527,1633),
(7634,'NORMAL',1527,1634),
(7635,'NORMAL',1527,1635),
(7636,'LEADER',1528,1636),
(7637,'NORMAL',1528,1637),
(7638,'NORMAL',1528,1638),
(7639,'NORMAL',1528,1639),
(7640,'NORMAL',1528,1640),
(7641,'LEADER',1529,1641),
(7642,'NORMAL',1529,1642),
(7643,'NORMAL',1529,1643),
(7644,'NORMAL',1529,1644),
(7645,'NORMAL',1529,1645),
(7646,'LEADER',1530,1646),
(7647,'NORMAL',1530,1647),
(7648,'NORMAL',1530,1648),
(7649,'NORMAL',1530,1649),
(7650,'NORMAL',1530,1650),
(7651,'LEADER',1531,1651),
(7652,'NORMAL',1531,1652),
(7653,'NORMAL',1531,1653),
(7654,'NORMAL',1531,1654),
(7655,'NORMAL',1531,1655),
(7656,'LEADER',1532,1656),
(7657,'NORMAL',1532,1657),
(7658,'NORMAL',1532,1658),
(7659,'NORMAL',1532,1659),
(7660,'NORMAL',1532,1660),
(7661,'LEADER',1533,1661),
(7662,'NORMAL',1533,1662),
(7663,'NORMAL',1533,1663),
(7664,'NORMAL',1533,1664),
(7665,'NORMAL',1533,1665),
(7666,'LEADER',1534,1666),
(7667,'NORMAL',1534,1667),
(7668,'NORMAL',1534,1668),
(7669,'NORMAL',1534,1669),
(7670,'NORMAL',1534,1670),
(7671,'LEADER',1535,1671),
(7672,'NORMAL',1535,1672),
(7673,'NORMAL',1535,1673),
(7674,'NORMAL',1535,1674),
(7675,'NORMAL',1535,1675),
(7676,'LEADER',1536,1676),
(7677,'NORMAL',1536,1677),
(7678,'NORMAL',1536,1678),
(7679,'NORMAL',1536,1679),
(7680,'NORMAL',1536,1680),
(7681,'LEADER',1537,1681),
(7682,'NORMAL',1537,1682),
(7683,'NORMAL',1537,1683),
(7684,'NORMAL',1537,1684),
(7685,'NORMAL',1537,1685),
(7686,'LEADER',1538,1686),
(7687,'NORMAL',1538,1687),
(7688,'NORMAL',1538,1688),
(7689,'NORMAL',1538,1689),
(7690,'NORMAL',1538,1690),
(7691,'LEADER',1539,1691),
(7692,'NORMAL',1539,1692),
(7693,'NORMAL',1539,1693),
(7694,'NORMAL',1539,1694),
(7695,'NORMAL',1539,1695),
(7696,'LEADER',1540,1696),
(7697,'NORMAL',1540,1697),
(7698,'NORMAL',1540,1698),
(7699,'NORMAL',1540,1699),
(7700,'NORMAL',1540,1700),
(7701,'LEADER',1541,1701),
(7702,'NORMAL',1541,1702),
(7703,'NORMAL',1541,1703),
(7704,'NORMAL',1541,1704),
(7705,'NORMAL',1541,1705),
(7706,'LEADER',1542,1706),
(7707,'NORMAL',1542,1707),
(7708,'NORMAL',1542,1708),
(7709,'NORMAL',1542,1709),
(7710,'NORMAL',1542,1710),
(7711,'LEADER',1543,1711),
(7712,'NORMAL',1543,1712),
(7713,'NORMAL',1543,1713),
(7714,'NORMAL',1543,1714),
(7715,'NORMAL',1543,1715),
(7716,'LEADER',1544,1716),
(7717,'NORMAL',1544,1717),
(7718,'NORMAL',1544,1718),
(7719,'NORMAL',1544,1719),
(7720,'NORMAL',1544,1720),
(7721,'LEADER',1545,1721),
(7722,'NORMAL',1545,1722),
(7723,'NORMAL',1545,1723),
(7724,'NORMAL',1545,1724),
(7725,'NORMAL',1545,1725),
(7726,'LEADER',1546,1726),
(7727,'NORMAL',1546,1727),
(7728,'NORMAL',1546,1728),
(7729,'NORMAL',1546,1729),
(7730,'NORMAL',1546,1730),
(7731,'LEADER',1547,1731),
(7732,'NORMAL',1547,1732),
(7733,'NORMAL',1547,1733),
(7734,'NORMAL',1547,1734),
(7735,'NORMAL',1547,1735),
(7736,'LEADER',1548,1736),
(7737,'NORMAL',1548,1737),
(7738,'NORMAL',1548,1738),
(7739,'NORMAL',1548,1739),
(7740,'NORMAL',1548,1740),
(7741,'LEADER',1549,1741),
(7742,'NORMAL',1549,1742),
(7743,'NORMAL',1549,1743),
(7744,'NORMAL',1549,1744),
(7745,'NORMAL',1549,1745),
(7746,'LEADER',1550,1746),
(7747,'NORMAL',1550,1747),
(7748,'NORMAL',1550,1748),
(7749,'NORMAL',1550,1749),
(7750,'NORMAL',1550,1750),
(7751,'LEADER',1551,1751),
(7752,'NORMAL',1551,1752),
(7753,'NORMAL',1551,1753),
(7754,'NORMAL',1551,1754),
(7755,'NORMAL',1551,1755),
(7756,'LEADER',1552,1756),
(7757,'NORMAL',1552,1757),
(7758,'NORMAL',1552,1758),
(7759,'NORMAL',1552,1759),
(7760,'NORMAL',1552,1760),
(7761,'LEADER',1553,1761),
(7762,'NORMAL',1553,1762),
(7763,'NORMAL',1553,1763),
(7764,'NORMAL',1553,1764),
(7765,'NORMAL',1553,1765),
(7766,'LEADER',1554,1766),
(7767,'NORMAL',1554,1767),
(7768,'NORMAL',1554,1768),
(7769,'NORMAL',1554,1769),
(7770,'NORMAL',1554,1770),
(7771,'LEADER',1555,1771),
(7772,'NORMAL',1555,1772),
(7773,'NORMAL',1555,1773),
(7774,'NORMAL',1555,1774),
(7775,'NORMAL',1555,1775),
(7776,'LEADER',1556,1776),
(7777,'NORMAL',1556,1777),
(7778,'NORMAL',1556,1778),
(7779,'NORMAL',1556,1779),
(7780,'NORMAL',1556,1780),
(7781,'LEADER',1557,1781),
(7782,'NORMAL',1557,1782),
(7783,'NORMAL',1557,1783),
(7784,'NORMAL',1557,1784),
(7785,'NORMAL',1557,1785),
(7786,'LEADER',1558,1786),
(7787,'NORMAL',1558,1787),
(7788,'NORMAL',1558,1788),
(7789,'NORMAL',1558,1789),
(7790,'NORMAL',1558,1790),
(7791,'LEADER',1559,1791),
(7792,'NORMAL',1559,1792),
(7793,'NORMAL',1559,1793),
(7794,'NORMAL',1559,1794),
(7795,'NORMAL',1559,1795),
(7796,'LEADER',1560,1796),
(7797,'NORMAL',1560,1797),
(7798,'NORMAL',1560,1798),
(7799,'NORMAL',1560,1799),
(7800,'NORMAL',1560,1800),
(7801,'LEADER',1561,1801),
(7802,'NORMAL',1561,1802),
(7803,'NORMAL',1561,1803),
(7804,'NORMAL',1561,1804),
(7805,'NORMAL',1561,1805),
(7806,'LEADER',1562,1806),
(7807,'NORMAL',1562,1807),
(7808,'NORMAL',1562,1808),
(7809,'NORMAL',1562,1809),
(7810,'NORMAL',1562,1810),
(7811,'LEADER',1563,1811),
(7812,'NORMAL',1563,1812),
(7813,'NORMAL',1563,1813),
(7814,'NORMAL',1563,1814),
(7815,'NORMAL',1563,1815),
(7816,'LEADER',1564,1816),
(7817,'NORMAL',1564,1817),
(7818,'NORMAL',1564,1818),
(7819,'NORMAL',1564,1819),
(7820,'NORMAL',1564,1820),
(7821,'LEADER',1565,1821),
(7822,'NORMAL',1565,1822),
(7823,'NORMAL',1565,1823),
(7824,'NORMAL',1565,1824),
(7825,'NORMAL',1565,1825),
(7826,'LEADER',1566,1826),
(7827,'NORMAL',1566,1827),
(7828,'NORMAL',1566,1828),
(7829,'NORMAL',1566,1829),
(7830,'NORMAL',1566,1830),
(7831,'LEADER',1567,1831),
(7832,'NORMAL',1567,1832),
(7833,'NORMAL',1567,1833),
(7834,'NORMAL',1567,1834),
(7835,'NORMAL',1567,1835),
(7836,'LEADER',1568,1836),
(7837,'NORMAL',1568,1837),
(7838,'NORMAL',1568,1838),
(7839,'NORMAL',1568,1839),
(7840,'NORMAL',1568,1840),
(7841,'LEADER',1569,1841),
(7842,'NORMAL',1569,1842),
(7843,'NORMAL',1569,1843),
(7844,'NORMAL',1569,1844),
(7845,'NORMAL',1569,1845),
(7846,'LEADER',1570,1846),
(7847,'NORMAL',1570,1847),
(7848,'NORMAL',1570,1848),
(7849,'NORMAL',1570,1849),
(7850,'NORMAL',1570,1850),
(7851,'LEADER',1571,1851),
(7852,'NORMAL',1571,1852),
(7853,'NORMAL',1571,1853),
(7854,'NORMAL',1571,1854),
(7855,'NORMAL',1571,1855),
(7856,'LEADER',1572,1856),
(7857,'NORMAL',1572,1857),
(7858,'NORMAL',1572,1858),
(7859,'NORMAL',1572,1859),
(7860,'NORMAL',1572,1860),
(7861,'LEADER',1573,1861),
(7862,'NORMAL',1573,1862),
(7863,'NORMAL',1573,1863),
(7864,'NORMAL',1573,1864),
(7865,'NORMAL',1573,1865),
(7866,'LEADER',1574,1866),
(7867,'NORMAL',1574,1867),
(7868,'NORMAL',1574,1868),
(7869,'NORMAL',1574,1869),
(7870,'NORMAL',1574,1870),
(7871,'LEADER',1575,1871),
(7872,'NORMAL',1575,1872),
(7873,'NORMAL',1575,1873),
(7874,'NORMAL',1575,1874),
(7875,'NORMAL',1575,1875),
(7876,'LEADER',1576,1876),
(7877,'NORMAL',1576,1877),
(7878,'NORMAL',1576,1878),
(7879,'NORMAL',1576,1879),
(7880,'NORMAL',1576,1880),
(7881,'LEADER',1577,1881),
(7882,'NORMAL',1577,1882),
(7883,'NORMAL',1577,1883),
(7884,'NORMAL',1577,1884),
(7885,'NORMAL',1577,1885),
(7886,'LEADER',1578,1886),
(7887,'NORMAL',1578,1887),
(7888,'NORMAL',1578,1888),
(7889,'NORMAL',1578,1889),
(7890,'NORMAL',1578,1890),
(7891,'LEADER',1579,1891),
(7892,'NORMAL',1579,1892),
(7893,'NORMAL',1579,1893),
(7894,'NORMAL',1579,1894),
(7895,'NORMAL',1579,1895),
(7896,'LEADER',1580,1896),
(7897,'NORMAL',1580,1897),
(7898,'NORMAL',1580,1898),
(7899,'NORMAL',1580,1899),
(7900,'NORMAL',1580,1900),
(7901,'LEADER',1581,1901),
(7902,'NORMAL',1581,1902),
(7903,'NORMAL',1581,1903),
(7904,'NORMAL',1581,1904),
(7905,'NORMAL',1581,1905),
(7906,'LEADER',1582,1906),
(7907,'NORMAL',1582,1907),
(7908,'NORMAL',1582,1908),
(7909,'NORMAL',1582,1909),
(7910,'NORMAL',1582,1910),
(7911,'LEADER',1583,1911),
(7912,'NORMAL',1583,1912),
(7913,'NORMAL',1583,1913),
(7914,'NORMAL',1583,1914),
(7915,'NORMAL',1583,1915),
(7916,'LEADER',1584,1916),
(7917,'NORMAL',1584,1917),
(7918,'NORMAL',1584,1918),
(7919,'NORMAL',1584,1919),
(7920,'NORMAL',1584,1920),
(7921,'LEADER',1585,1921),
(7922,'NORMAL',1585,1922),
(7923,'NORMAL',1585,1923),
(7924,'NORMAL',1585,1924),
(7925,'NORMAL',1585,1925),
(7926,'LEADER',1586,1926),
(7927,'NORMAL',1586,1927),
(7928,'NORMAL',1586,1928),
(7929,'NORMAL',1586,1929),
(7930,'NORMAL',1586,1930),
(7931,'LEADER',1587,1931),
(7932,'NORMAL',1587,1932),
(7933,'NORMAL',1587,1933),
(7934,'NORMAL',1587,1934),
(7935,'NORMAL',1587,1935),
(7936,'LEADER',1588,1936),
(7937,'NORMAL',1588,1937),
(7938,'NORMAL',1588,1938),
(7939,'NORMAL',1588,1939),
(7940,'NORMAL',1588,1940),
(7941,'LEADER',1589,1941),
(7942,'NORMAL',1589,1942),
(7943,'NORMAL',1589,1943),
(7944,'NORMAL',1589,1944),
(7945,'NORMAL',1589,1945),
(7946,'LEADER',1590,1946),
(7947,'NORMAL',1590,1947),
(7948,'NORMAL',1590,1948),
(7949,'NORMAL',1590,1949),
(7950,'NORMAL',1590,1950),
(7951,'LEADER',1591,1951),
(7952,'NORMAL',1591,1952),
(7953,'NORMAL',1591,1953),
(7954,'NORMAL',1591,1954),
(7955,'NORMAL',1591,1955),
(7956,'LEADER',1592,1956),
(7957,'NORMAL',1592,1957),
(7958,'NORMAL',1592,1958),
(7959,'NORMAL',1592,1959),
(7960,'NORMAL',1592,1960),
(7961,'LEADER',1593,1961),
(7962,'NORMAL',1593,1962),
(7963,'NORMAL',1593,1963),
(7964,'NORMAL',1593,1964),
(7965,'NORMAL',1593,1965),
(7966,'LEADER',1594,1966),
(7967,'NORMAL',1594,1967),
(7968,'NORMAL',1594,1968),
(7969,'NORMAL',1594,1969),
(7970,'NORMAL',1594,1970),
(7971,'LEADER',1595,1971),
(7972,'NORMAL',1595,1972),
(7973,'NORMAL',1595,1973),
(7974,'NORMAL',1595,1974),
(7975,'NORMAL',1595,1975),
(7976,'LEADER',1596,1976),
(7977,'NORMAL',1596,1977),
(7978,'NORMAL',1596,1978),
(7979,'NORMAL',1596,1979),
(7980,'NORMAL',1596,1980),
(7981,'LEADER',1597,1981),
(7982,'NORMAL',1597,1982),
(7983,'NORMAL',1597,1983),
(7984,'NORMAL',1597,1984),
(7985,'NORMAL',1597,1985),
(7986,'LEADER',1598,1986),
(7987,'NORMAL',1598,1987),
(7988,'NORMAL',1598,1988),
(7989,'NORMAL',1598,1989),
(7990,'NORMAL',1598,1990),
(7991,'LEADER',1599,1991),
(7992,'NORMAL',1599,1992),
(7993,'NORMAL',1599,1993),
(7994,'NORMAL',1599,1994),
(7995,'NORMAL',1599,1995),
(7996,'LEADER',1600,1996),
(7997,'NORMAL',1600,1997),
(7998,'NORMAL',1600,1998),
(7999,'NORMAL',1600,1999),
(8000,'NORMAL',1600,2000),
(8001,'LEADER',1601,1),
(8002,'NORMAL',1601,2),
(8003,'NORMAL',1601,3),
(8004,'NORMAL',1601,4),
(8005,'NORMAL',1601,5),
(8006,'LEADER',1602,6),
(8007,'NORMAL',1602,7),
(8008,'NORMAL',1602,8),
(8009,'NORMAL',1602,9),
(8010,'NORMAL',1602,10),
(8011,'LEADER',1603,11),
(8012,'NORMAL',1603,12),
(8013,'NORMAL',1603,13),
(8014,'NORMAL',1603,14),
(8015,'NORMAL',1603,15),
(8016,'LEADER',1604,16),
(8017,'NORMAL',1604,17),
(8018,'NORMAL',1604,18),
(8019,'NORMAL',1604,19),
(8020,'NORMAL',1604,20),
(8021,'LEADER',1605,21),
(8022,'NORMAL',1605,22),
(8023,'NORMAL',1605,23),
(8024,'NORMAL',1605,24),
(8025,'NORMAL',1605,25),
(8026,'LEADER',1606,26),
(8027,'NORMAL',1606,27),
(8028,'NORMAL',1606,28),
(8029,'NORMAL',1606,29),
(8030,'NORMAL',1606,30),
(8031,'LEADER',1607,31),
(8032,'NORMAL',1607,32),
(8033,'NORMAL',1607,33),
(8034,'NORMAL',1607,34),
(8035,'NORMAL',1607,35),
(8036,'LEADER',1608,36),
(8037,'NORMAL',1608,37),
(8038,'NORMAL',1608,38),
(8039,'NORMAL',1608,39),
(8040,'NORMAL',1608,40),
(8041,'LEADER',1609,41),
(8042,'NORMAL',1609,42),
(8043,'NORMAL',1609,43),
(8044,'NORMAL',1609,44),
(8045,'NORMAL',1609,45),
(8046,'LEADER',1610,46),
(8047,'NORMAL',1610,47),
(8048,'NORMAL',1610,48),
(8049,'NORMAL',1610,49),
(8050,'NORMAL',1610,50),
(8051,'LEADER',1611,51),
(8052,'NORMAL',1611,52),
(8053,'NORMAL',1611,53),
(8054,'NORMAL',1611,54),
(8055,'NORMAL',1611,55),
(8056,'LEADER',1612,56),
(8057,'NORMAL',1612,57),
(8058,'NORMAL',1612,58),
(8059,'NORMAL',1612,59),
(8060,'NORMAL',1612,60),
(8061,'LEADER',1613,61),
(8062,'NORMAL',1613,62),
(8063,'NORMAL',1613,63),
(8064,'NORMAL',1613,64),
(8065,'NORMAL',1613,65),
(8066,'LEADER',1614,66),
(8067,'NORMAL',1614,67),
(8068,'NORMAL',1614,68),
(8069,'NORMAL',1614,69),
(8070,'NORMAL',1614,70),
(8071,'LEADER',1615,71),
(8072,'NORMAL',1615,72),
(8073,'NORMAL',1615,73),
(8074,'NORMAL',1615,74),
(8075,'NORMAL',1615,75),
(8076,'LEADER',1616,76),
(8077,'NORMAL',1616,77),
(8078,'NORMAL',1616,78),
(8079,'NORMAL',1616,79),
(8080,'NORMAL',1616,80),
(8081,'LEADER',1617,81),
(8082,'NORMAL',1617,82),
(8083,'NORMAL',1617,83),
(8084,'NORMAL',1617,84),
(8085,'NORMAL',1617,85),
(8086,'LEADER',1618,86),
(8087,'NORMAL',1618,87),
(8088,'NORMAL',1618,88),
(8089,'NORMAL',1618,89),
(8090,'NORMAL',1618,90),
(8091,'LEADER',1619,91),
(8092,'NORMAL',1619,92),
(8093,'NORMAL',1619,93),
(8094,'NORMAL',1619,94),
(8095,'NORMAL',1619,95),
(8096,'LEADER',1620,96),
(8097,'NORMAL',1620,97),
(8098,'NORMAL',1620,98),
(8099,'NORMAL',1620,99),
(8100,'NORMAL',1620,100),
(8101,'LEADER',1621,101),
(8102,'NORMAL',1621,102),
(8103,'NORMAL',1621,103),
(8104,'NORMAL',1621,104),
(8105,'NORMAL',1621,105),
(8106,'LEADER',1622,106),
(8107,'NORMAL',1622,107),
(8108,'NORMAL',1622,108),
(8109,'NORMAL',1622,109),
(8110,'NORMAL',1622,110),
(8111,'LEADER',1623,111),
(8112,'NORMAL',1623,112),
(8113,'NORMAL',1623,113),
(8114,'NORMAL',1623,114),
(8115,'NORMAL',1623,115),
(8116,'LEADER',1624,116),
(8117,'NORMAL',1624,117),
(8118,'NORMAL',1624,118),
(8119,'NORMAL',1624,119),
(8120,'NORMAL',1624,120),
(8121,'LEADER',1625,121),
(8122,'NORMAL',1625,122),
(8123,'NORMAL',1625,123),
(8124,'NORMAL',1625,124),
(8125,'NORMAL',1625,125),
(8126,'LEADER',1626,126),
(8127,'NORMAL',1626,127),
(8128,'NORMAL',1626,128),
(8129,'NORMAL',1626,129),
(8130,'NORMAL',1626,130),
(8131,'LEADER',1627,131),
(8132,'NORMAL',1627,132),
(8133,'NORMAL',1627,133),
(8134,'NORMAL',1627,134),
(8135,'NORMAL',1627,135),
(8136,'LEADER',1628,136),
(8137,'NORMAL',1628,137),
(8138,'NORMAL',1628,138),
(8139,'NORMAL',1628,139),
(8140,'NORMAL',1628,140),
(8141,'LEADER',1629,141),
(8142,'NORMAL',1629,142),
(8143,'NORMAL',1629,143),
(8144,'NORMAL',1629,144),
(8145,'NORMAL',1629,145),
(8146,'LEADER',1630,146),
(8147,'NORMAL',1630,147),
(8148,'NORMAL',1630,148),
(8149,'NORMAL',1630,149),
(8150,'NORMAL',1630,150),
(8151,'LEADER',1631,151),
(8152,'NORMAL',1631,152),
(8153,'NORMAL',1631,153),
(8154,'NORMAL',1631,154),
(8155,'NORMAL',1631,155),
(8156,'LEADER',1632,156),
(8157,'NORMAL',1632,157),
(8158,'NORMAL',1632,158),
(8159,'NORMAL',1632,159),
(8160,'NORMAL',1632,160),
(8161,'LEADER',1633,161),
(8162,'NORMAL',1633,162),
(8163,'NORMAL',1633,163),
(8164,'NORMAL',1633,164),
(8165,'NORMAL',1633,165),
(8166,'LEADER',1634,166),
(8167,'NORMAL',1634,167),
(8168,'NORMAL',1634,168),
(8169,'NORMAL',1634,169),
(8170,'NORMAL',1634,170),
(8171,'LEADER',1635,171),
(8172,'NORMAL',1635,172),
(8173,'NORMAL',1635,173),
(8174,'NORMAL',1635,174),
(8175,'NORMAL',1635,175),
(8176,'LEADER',1636,176),
(8177,'NORMAL',1636,177),
(8178,'NORMAL',1636,178),
(8179,'NORMAL',1636,179),
(8180,'NORMAL',1636,180),
(8181,'LEADER',1637,181),
(8182,'NORMAL',1637,182),
(8183,'NORMAL',1637,183),
(8184,'NORMAL',1637,184),
(8185,'NORMAL',1637,185),
(8186,'LEADER',1638,186),
(8187,'NORMAL',1638,187),
(8188,'NORMAL',1638,188),
(8189,'NORMAL',1638,189),
(8190,'NORMAL',1638,190),
(8191,'LEADER',1639,191),
(8192,'NORMAL',1639,192),
(8193,'NORMAL',1639,193),
(8194,'NORMAL',1639,194),
(8195,'NORMAL',1639,195),
(8196,'LEADER',1640,196),
(8197,'NORMAL',1640,197),
(8198,'NORMAL',1640,198),
(8199,'NORMAL',1640,199),
(8200,'NORMAL',1640,200),
